Emplid	Snapshot Date	Snapshot Active Term	Name Last First Mid	Matric Term	Acad Program Name	Acad Program Primary	Citizenship Descr	College Applied Descr	College Admitted Descr	Ind Gpa Cur	Ind Gpa Cum	Ind Credits Carried Cur	Ind Credits Carried Cum	Ind Credits Earned Cur	Ind Credits Earned Cum	Ind Financial Hold	Ind Judicial Hold	Ind Advising Hold	Ind Medical Hold	Ind Medical Hs Hold	Ind Health Hold	Ind Dean Of Students Hold	Ind Acad Integrity Hold	Ind Fin Other Hold	Ind International Hold	Ind Distance	Ind Intl Student	Ind Unpaid Bill Bal	Ind Nbr Courses Dropped	Ind Mspr Unsatisfactory	Ind Housing Appl Cmplt	Ind Finaid Appl Cmplt	Ind First Generation	Ind Coll Priority Chc	Last Update	Full Or Part Time	Advisor Emplid	Advisor Name	Base Row	Admit Type	Ethnicity	Term	Acad Level	Last Acad Term	Tot Cumulative	Enrolled Curr Term
4993	9/26/11	1121	"Last,First,Mid"	1121	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	0	18	18	0	0	N	N	N	N	N	N	N	N	N	N	29	N	0	0	0	Y	Y	N	Y	10/13/11	FT	94992	"Advisor, Name"	Y	F	White	1121	Fr	1121	13	Y
4994	9/26/11	1121	"Last,First,Mid"	1121	Dual Arts & Sci/Public Comm	Dual Arts & Sci/Public Comm	Citizen	Arts & Sciences	Arts & Sciences	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	191	N	0	0	2	Y	N	N	Y	10/13/11	FT	94993	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
4995	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Management	Arts & Sciences	0	2.733	15	53	0	35	N	N	N	N	N	N	N	N	N	N	187	N	0	0	0	Y	Y	Y	N	10/13/11	FT	94994	"Advisor, Name"	Y	F	Blck/Afrcn	1121	So	1121	35	Y
4996	9/26/11	1121	"Last,First,Mid"	1111	Management	Management	Citizen	Management	Management	0	3.061	15	48	0	33	Y	N	N	N	N	N	N	N	N	N	130	N	"1,984.12"	0	0	Y	Y	N	Y	10/13/11	FT	94995	"Advisor, Name"	Y	F	White	1121	So	1121	33	Y
4997	9/26/11	1121	"Last,First,Mid"	1111	VPA-Music	VPA-Music	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	2.646	19	52	0	33	N	N	N	N	N	N	N	N	N	N	195	N	0	0	0	Y	Y	N	Y	10/13/11	FT	94996	"Advisor, Name"	Y	F	White	1121	So	1121	39	Y
4998	9/26/11	1121	"Last,First,Mid"	1121	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	201	N	0	1	1	Y	Y	N	Y	10/13/11	FT	94997	"Advisor, Name"	Y	F	Asian	1121	Fr	1121	0	Y
4999	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	2.958	17	50	0	33	N	N	N	N	N	N	N	N	N	N	210	N	0	0	2	Y	Y	N	Y	10/13/11	FT	94998	"Advisor, Name"	Y	F	White	1121	So	1121	51	Y
5000	9/26/11	1121	"Last,First,Mid"	1111	Architecture	Architecture	Non-Resident Alien	Architecture	Architecture	0	2.848	18	51	0	33	N	N	N	N	N	N	N	N	N	N	"4,999"	Y	0	1	0	Y	N	N	Y	10/13/11	FT	94999	"Advisor, Name"	Y	F	Non-Resident Alien	1121	So	1121	36	Y
5001	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	2.333	15	45	0	30	N	N	N	N	N	N	N	N	N	N	198	N	0	1	1	Y	Y	N	Y	10/13/11	FT	95000	"Advisor, Name"	Y	F	White	1121	So	1121	30	Y
5002	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	2.627	18	52	0	31	N	N	N	N	N	N	N	N	N	N	"2,328"	N	0	2	0	Y	Y	Y	Y	10/13/11	FT	95001	"Advisor, Name"	Y	F	Asian	1121	So	1121	31	Y
5003	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.698	15	47	0	32	N	N	N	N	N	N	N	N	N	N	244	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95002	"Advisor, Name"	Y	F	White	1121	So	1121	42	Y
5004	9/26/11	1121	"Last,First,Mid"	1111	Dual Public Comm/Info Studies	Dual Public Comm/Info Studies	Citizen	Public Communications	Public Communications	0	3.042	15	47	0	32	N	N	N	N	N	N	N	N	N	N	237	N	0	2	0	Y	Y	N	Y	10/13/11	FT	95003	"Advisor, Name"	Y	F	Blck/Afrcn	1121	So	1121	32	Y
5005	9/26/11	1121	"Last,First,Mid"	1112	Engineering & Computer Science	Engineering & Computer Science	Permanent Resident	Engineering & Computer Science	Engineering & Computer Science	0	3.333	7	23	0	16	N	N	N	N	N	N	N	N	N	N	2	Y	0	0	0	N	Y	Y	Y	10/13/11	FT	95004	"Advisor, Name"	Y	T	Hisp/Latin	1121	So	1121	48	Y
5006	9/26/11	1121	"Last,First,Mid"	1121	Management	Management	Citizen	Management	Management	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	85	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95005	"Advisor, Name"	Y	F	White	1121	Fr	1121	10	Y
5007	9/26/11	1121	"Last,First,Mid"	1111	Management	Management	Citizen	Management	Management	0	3	0	16	0	16	Y	N	N	N	N	N	N	N	N	N	182	N	64.38	0	0	N	Y	N	Y	10/13/11	FT	95006	"Advisor, Name"	Y	F		1121	So	1111	28	Y
5008	9/26/11	1121	"Last,First,Mid"	1121	Information Studies	Information Studies	Citizen	Management	Information Studies	0	3.715	14	21	0	7	Y	N	N	N	N	N	N	N	N	N	152	N	"3,181"	0	2	Y	Y	N	N	10/13/11	FT	95007	"Advisor, Name"	Y	F	Am. Indian	1121	Fr	1121	7	Y
5009	9/26/11	1121	"Last,First,Mid"	1121	Human Ecology	Sport and Human Dynamics	Citizen	Human Ecology	Human Ecology	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	258	N	0	0	4	Y	Y	N	Y	10/13/11	FT	95008	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
5010	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	2.667	15	22	0	4	N	N	N	N	N	N	N	N	N	N	194	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95009	"Advisor, Name"	Y	F	Hisp/Latin	1121	Fr	1121	4	Y
5011	9/26/11	1121	"Last,First,Mid"	1111	Education	Education	Citizen	Education	Education	0	2.603	0	28	0	28	N	N	N	N	N	N	N	N	N	N	6	N	0	0	0	N	Y	N	Y	10/13/11	FT	95010	"Advisor, Name"	Y	F		1121	So	1112	28	Y
5012	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	2.75	15	47	0	32	N	N	N	N	N	N	N	N	N	N	221	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95011	"Advisor, Name"	Y	F	White	1121	So	1121	35	Y
5013	9/26/11	1121	"Last,First,Mid"	1121	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	228	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95012	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
5014	9/26/11	1121	"Last,First,Mid"	1121	Human Ecology	Sport and Human Dynamics	Citizen	Human Ecology	Human Ecology	0	0	16	16	0	0	Y	N	N	N	N	N	N	N	N	N	"6,569"	N	"8,979"	0	8	Y	N	N	Y	10/13/11	FT	95013	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
5015	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Management	Arts & Sciences	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	298	N	0	0	4	Y	Y	N	N	10/13/11	FT	95014	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
5016	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	2.834	16	22	0	6	N	N	N	N	N	N	N	N	N	N	185	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95015	"Advisor, Name"	Y	F	White	1121	Fr	1121	6	Y
5017	9/26/11	1121	"Last,First,Mid"	1121	VPA-Music	VPA-Music	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	0	18	18	0	0	N	N	N	N	N	N	N	N	N	N	187	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95016	"Advisor, Name"	Y	F	Hisp/Latin	1121	Fr	1121	9	Y
5018	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	"1,166"	N	0	0	1	Y	Y	N	Y	10/13/11	FT	95017	"Advisor, Name"	Y	F	White	1121	Fr	1121	6	Y
5019	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.549	14	45	0	31	Y	N	N	N	N	N	N	N	N	N	65	N	"2,261.84"	1	0	Y	Y	N	Y	10/13/11	FT	95018	"Advisor, Name"	Y	F	Two or more races	1121	So	1121	31	Y
5020	9/26/11	1121	"Last,First,Mid"	1121	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	3.834	16	22	0	6	N	N	N	N	N	N	N	N	N	N	205	N	0	0	0	Y	N	N	Y	10/13/11	FT	95019	"Advisor, Name"	Y	F	White	1121	Fr	1121	18	Y
5021	9/26/11	1121	"Last,First,Mid"	1111	Human Ecology	Sport and Human Dynamics	Citizen	Human Ecology	Human Ecology	0	2.719	15	50	0	32	Y	N	N	N	N	N	N	N	N	N	205	N	"2,268.75"	2	2	Y	Y	N	Y	10/13/11	FT	95020	"Advisor, Name"	Y	F	White	1121	So	1121	38	Y
5022	9/26/11	1121	"Last,First,Mid"	1121	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	104	N	0	1	0	Y	Y	N	Y	10/13/11	FT	95021	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
5023	9/26/11	1121	"Last,First,Mid"	1111	VPA-Comm&Rhetorical Studies	VPA-Comm&Rhetorical Studies	Citizen	Public Communications	Visual & Performing Arts	0	2.139	16	55	0	39	N	N	N	N	N	N	N	N	N	N	285	N	0	0	4	Y	Y	N	N	10/13/11	FT	95022	"Advisor, Name"	Y	F	Unknown	1121	So	1121	39	Y
5024	9/26/11	1121	"Last,First,Mid"	1121	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	16	N	0	0	1	Y	Y	N	Y	10/13/11	FT	95023	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
5025	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	74	N	0	0	14	N	Y	Y	Y	10/13/11	FT	95024	"Advisor, Name"	Y	T	White	1121	Fr	1121	9	Y
5026	9/26/11	1121	"Last,First,Mid"	1111	VPA Art	VPA Art	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	2.667	15	45	0	30	N	N	N	N	N	N	N	N	N	N	255	N	0	3	0	Y	N	N	Y	10/13/11	FT	95025	"Advisor, Name"	Y	F	White	1121	So	1121	30	Y
5027	9/26/11	1121	"Last,First,Mid"	1111	Human Ecology	Sport and Human Dynamics	Citizen	Human Ecology	Human Ecology	0	2.272	16	46	0	21	N	N	N	N	N	N	N	N	N	N	231	N	0	0	0	Y	N	N	Y	10/13/11	FT	95026	"Advisor, Name"	Y	F	White	1121	Fr	1121	21	Y
5028	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Management	Citizen	Arts & Sciences	Arts & Sciences	0	3.395	16	43	0	27	N	N	N	N	N	N	N	N	N	N	192	N	0	2	0	N	Y	N	Y	10/13/11	FT	95027	"Advisor, Name"	Y	F	White	1121	So	1121	27	Y
5029	9/26/11	1121	"Last,First,Mid"	1111	VPA-Drama	VPA-Drama	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	3.703	22	62	0	37	N	N	N	N	N	N	N	N	N	N	198	N	0	0	0	Y	N	N	Y	10/13/11	FT	95028	"Advisor, Name"	Y	F	White	1121	So	1121	37	Y
5030	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Information Studies	Citizen	Arts & Sciences	Arts & Sciences	0	3.739	16	42	0	23	N	N	N	N	N	N	N	N	N	N	24	N	0	2	0	Y	Y	N	Y	10/13/11	FT	95029	"Advisor, Name"	Y	F	White	1121	So	1121	41	Y
5031	9/26/11	1121	"Last,First,Mid"	1121	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	0	19	19	0	0	N	N	N	N	N	N	N	N	N	N	294	N	0	1	0	Y	Y	N	Y	10/13/11	FT	95030	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
5032	9/26/11	1121	"Last,First,Mid"	1121	Human Ecology	Sport and Human Dynamics	Citizen	Human Ecology	Human Ecology	0	0	18	18	0	0	N	N	N	N	N	N	N	N	N	N	191	N	0	0	1	Y	Y	Y	Y	10/13/11	FT	95031	"Advisor, Name"	Y	F	Asian	1121	Fr	1121	4	Y
5033	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Non-Resident Alien	Arts & Sciences	Arts & Sciences	0	3.256	0	30	0	30	N	N	N	N	N	N	N	N	N	N	229	Y	0	0	0	N	N	N	Y	10/13/11	FT	95032	"Advisor, Name"	Y	F		1121	So	1112	30	Y
5034	9/26/11	1121	"Last,First,Mid"	1111	Management	Management	Citizen	Management	Management	0	3.247	15	47	0	31	N	N	N	N	N	N	N	N	N	N	188	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95033	"Advisor, Name"	Y	F	White	1121	So	1121	42	Y
5035	9/26/11	1121	"Last,First,Mid"	1111	VPA Art	VPA Art	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	3.545	15	48	0	33	N	N	N	N	N	N	N	N	N	N	144	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95034	"Advisor, Name"	Y	F	White	1121	So	1121	33	Y
5036	9/26/11	1121	"Last,First,Mid"	1121	VPA Art	VPA Art	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	183	N	0	0	2	Y	Y	N	Y	10/13/11	FT	95035	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
5037	9/26/11	1121	"Last,First,Mid"	1121	Education	Education	Citizen	Education	Education	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	193	N	0	1	0	Y	N	N	Y	10/13/11	FT	95036	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
5038	9/26/11	1121	"Last,First,Mid"	1121	Management	Management	Citizen	Management	Management	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	208	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95037	"Advisor, Name"	Y	F	White	1121	Fr	1121	12	Y
5039	9/26/11	1121	"Last,First,Mid"	1121	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	"1,170"	N	0	1	1	Y	N	N	Y	10/13/11	FT	95038	"Advisor, Name"	Y	F	White	1121	Fr	1121	12	Y
5040	9/26/11	1121	"Last,First,Mid"	1121	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	"2,308"	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95039	"Advisor, Name"	Y	F	White	1121	Fr	1121	21	Y
5041	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	214	N	0	0	1	Y	Y	Y	Y	10/13/11	FT	95040	"Advisor, Name"	Y	F	Asian	1121	Fr	1121	9	Y
5042	9/26/11	1121	"Last,First,Mid"	1111	Human Ecology	Sport and Human Dynamics	Citizen	Arts & Sciences	Human Ecology	0	1.885	12	44	0	29	N	N	Y	N	N	N	N	N	N	N	8	N	0	0	0	Y	Y	N	N	10/13/11	FT	95041	"Advisor, Name"	Y	F	White	1121	So	1121	29	Y
5043	9/26/11	1121	"Last,First,Mid"	1121	Human Ecology	Sport and Human Dynamics	Citizen	Human Ecology	Human Ecology	0	0	14	14	0	0	N	N	N	N	N	N	N	N	N	N	198	N	0	2	1	Y	N	N	Y	10/13/11	FT	95042	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
5044	9/26/11	1121	"Last,First,Mid"	1111	VPA Art	Public Communications	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	3.677	17	48	0	31	N	N	N	N	N	N	N	N	N	N	151	N	0	2	0	Y	Y	Y	Y	10/13/11	FT	95043	"Advisor, Name"	Y	F	White	1121	So	1121	31	Y
5045	9/26/11	1121	"Last,First,Mid"	1121	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	208	N	0	0	1	Y	Y	N	Y	10/13/11	FT	95044	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
5046	9/26/11	1121	"Last,First,Mid"	1111	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	2.184	17	46	0	25	N	N	N	N	N	N	N	N	N	N	597	N	0	3	0	Y	Y	N	Y	10/13/11	FT	95045	"Advisor, Name"	Y	F	Blck/Afrcn	1121	So	1121	25	Y
5047	9/26/11	1121	"Last,First,Mid"	1111	Dual Public Comm/Info Studies	Dual Public Comm/Info Studies	Citizen	Public Communications	Public Communications	0	3.5	0	16	0	16	N	N	N	N	N	N	N	N	N	N	"1,499"	N	0	0	0	N	Y	N	Y	10/13/11	FT	95046	"Advisor, Name"	Y	F		1112	So	1111	25	N
5048	9/26/11	1121	"Last,First,Mid"	1111	Education	Education	Citizen	Public Communications	Education	0	3.75	0	13	0	13	N	N	N	N	N	N	N	N	N	N	138	N	0	0	0	N	Y	N	N	10/13/11	FT	95047	"Advisor, Name"	Y	F		1112	Fr	1111	22	N
5049	9/26/11	1121	"Last,First,Mid"	1121	Management	Management	Citizen	Management	Management	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	125	N	0	0	1	Y	N	Y	Y	10/13/11	FT	95048	"Advisor, Name"	Y	T	White	1121	So	1121	36	Y
5050	9/26/11	1121	"Last,First,Mid"	1121	Management	Management	Citizen	Management	Management	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	18	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95049	"Advisor, Name"	Y	T	White	1121	So	1121	39	Y
5051	9/26/11	1121	"Last,First,Mid"	1111	Architecture	Architecture	Citizen	Architecture	Architecture	0	3.311	19	64	0	45	N	N	N	N	N	N	N	N	N	N	205	N	0	1	0	Y	N	N	Y	10/13/11	FT	95050	"Advisor, Name"	Y	F	White	1121	Jr	1121	59	Y
5052	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	2.5	13	20	0	7	N	N	N	N	N	N	N	N	N	N	1	N	0	0	4	Y	Y	Y	Y	10/13/11	FT	95051	"Advisor, Name"	Y	F	White	1121	Fr	1121	7	Y
5053	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	9	9	0	0	N	N	N	N	N	N	N	N	N	N	9	N	0	0	0	N	Y	N	Y	10/13/11	PT	95052	"Advisor, Name"	Y	F	Blck/Afrcn	1121	Fr	1121	0	Y
5054	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Public Communications	Non-Resident Alien	Public Communications	Arts & Sciences	0	3.742	16	47	0	31	N	N	N	N	N	N	N	N	N	N	"7,610"	Y	0	8	0	Y	N	N	N	10/13/11	FT	95053	"Advisor, Name"	Y	F	Non-Resident Alien	1121	So	1121	31	Y
5055	9/26/11	1121	"Last,First,Mid"	1121	Human Ecology	Sport and Human Dynamics	Citizen	Management	Human Ecology	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	190	N	0	0	0	Y	Y	Y	N	10/13/11	FT	95054	"Advisor, Name"	Y	F	Hisp/Latin	1121	Fr	1121	10	Y
5056	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Management	Arts & Sciences	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	176	N	0	0	1	Y	Y	N	N	10/13/11	FT	95055	"Advisor, Name"	Y	F	Hisp/Latin	1121	Fr	1121	0	Y
5057	9/26/11	1121	"Last,First,Mid"	1121	Management	Management	Non-Resident Alien	Management	Management	0	4	18	24	0	6	N	N	N	N	N	N	N	N	N	N	"6,704"	Y	0	8	1	N	N	N	Y	10/13/11	FT	95056	"Advisor, Name"	Y	F	Non-Resident Alien	1121	Fr	1121	6	Y
5058	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.688	17	49	0	32	N	N	N	N	N	N	N	N	N	N	299	N	0	1	0	Y	Y	Y	Y	10/13/11	FT	95057	"Advisor, Name"	Y	F	Blck/Afrcn	1121	So	1121	45	Y
5059	9/26/11	1121	"Last,First,Mid"	1111	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	2.873	17	52	0	35	N	N	N	N	N	N	N	N	N	N	136	N	0	1	0	Y	Y	Y	Y	10/13/11	FT	95058	"Advisor, Name"	Y	F	White	1121	So	1121	35	Y
5060	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Non-Resident Alien	Arts & Sciences	Arts & Sciences	0	3.441	19	47	0	28	N	N	N	N	N	N	N	N	N	N	"6,687"	Y	0	1	0	Y	N	N	Y	10/13/11	FT	95059	"Advisor, Name"	Y	F	Non-Resident Alien	1121	So	1121	28	Y
5061	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	VPA Art	Citizen	Arts & Sciences	Arts & Sciences	0	2.458	16	48	0	29	N	N	N	N	N	N	N	N	N	N	194	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95060	"Advisor, Name"	Y	F	White	1121	So	1121	33	Y
5062	9/26/11	1121	"Last,First,Mid"	1121	Dual Arts & Sci/Public Comm	Dual Arts & Sci/Public Comm	Citizen	Arts & Sciences	Arts & Sciences	0	0	14	14	0	0	N	N	N	N	N	N	N	N	N	N	195	N	0	0	1	Y	Y	N	Y	10/13/11	FT	95061	"Advisor, Name"	Y	F	Hisp/Latin	1121	Fr	1121	15	Y
5063	9/26/11	1121	"Last,First,Mid"	1111	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	3.182	13	46	0	33	N	N	N	N	N	N	N	N	N	N	284	N	0	0	0	Y	N	N	Y	10/13/11	FT	95062	"Advisor, Name"	Y	F	Blck/Afrcn	1121	So	1121	33	Y
5064	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Engineering & Computer Science	Citizen	Arts & Sciences	Arts & Sciences	0	3.051	16	49	0	33	N	N	N	N	N	N	N	N	N	N	6	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95063	"Advisor, Name"	Y	F	White	1121	So	1121	33	Y
5065	9/26/11	1121	"Last,First,Mid"	1121	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	"1,826"	N	0	2	1	Y	Y	N	Y	10/13/11	FT	95064	"Advisor, Name"	Y	F	Am. Indian	1121	Fr	1121	0	Y
5066	9/26/11	1121	"Last,First,Mid"	1111	Dual Arts & Sci/Education	Dual Arts & Sci/Education	Citizen	Arts & Sciences	Arts & Sciences	0	3.641	15	54	0	39	N	N	N	N	N	N	N	N	N	N	118	N	0	5	0	Y	Y	N	Y	10/13/11	FT	95065	"Advisor, Name"	Y	F	White	1121	Jr	1121	56	Y
5067	9/26/11	1121	"Last,First,Mid"	1111	VPA Art	VPA Art	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	3.7	15	45	0	30	N	N	N	N	N	N	N	N	N	N	211	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95066	"Advisor, Name"	Y	F	White	1121	So	1121	30	Y
5068	9/26/11	1121	"Last,First,Mid"	1121	Human Ecology	Sport and Human Dynamics	Permanent Resident	Human Ecology	Human Ecology	0	0	19	19	0	0	N	N	N	N	N	N	N	N	N	N	183	Y	0	0	0	Y	Y	N	Y	10/13/11	FT	95067	"Advisor, Name"	Y	F	Hisp/Latin	1121	Fr	1121	0	Y
5069	9/26/11	1121	"Last,First,Mid"	1121	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	0	15	15	0	0	Y	N	N	N	N	N	N	N	N	N	196	N	"1,326"	4	2	Y	Y	Y	Y	10/13/11	FT	95068	"Advisor, Name"	Y	F	Asian	1121	Fr	1121	4	Y
5070	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.378	16	46	0	30	N	N	N	N	N	N	N	N	N	N	172	N	0	0	0	Y	Y	Y	Y	10/13/11	FT	95069	"Advisor, Name"	Y	F	Hisp/Latin	1121	So	1121	39	Y
5071	9/26/11	1121	"Last,First,Mid"	1111	VPA-Drama	VPA-Drama	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	3.495	17	48	0	31	Y	N	N	N	N	N	N	N	N	N	594	N	"7,200.15"	1	0	Y	N	N	Y	10/13/11	FT	95070	"Advisor, Name"	Y	F	White	1121	So	1121	31	Y
5072	9/26/11	1121	"Last,First,Mid"	1121	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	0	17	17	0	0	Y	N	N	N	N	N	N	N	N	N	187	N	"8,454.67"	0	0	Y	N	N	Y	10/13/11	FT	95071	"Advisor, Name"	Y	F	White	1121	Fr	1121	16	Y
5073	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.161	16	47	0	31	Y	N	N	N	N	N	N	N	N	N	246	N	"3,563.40"	0	0	Y	Y	N	Y	10/13/11	FT	95072	"Advisor, Name"	Y	F	White	1121	So	1121	31	Y
5074	9/26/11	1121	"Last,First,Mid"	1121	Architecture	Architecture	Non-Resident Alien	Architecture	Architecture	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	"7,425"	Y	0	2	2	Y	N	N	Y	10/13/11	FT	95073	"Advisor, Name"	Y	F	Non-Resident Alien	1121	Fr	1121	0	Y
5075	9/26/11	1121	"Last,First,Mid"	1121	Architecture	Architecture	Non-Resident Alien	Architecture	Architecture	0	0	15	15	0	0	Y	N	N	N	N	N	N	N	N	N	0	Y	"11,055"	1	0	Y	N	N	Y	10/13/11	FT	95074	"Advisor, Name"	Y	F	Non-Resident Alien	1121	Fr	1121	0	Y
